u,v,distance
1,2,2177.4776
1,3,1869.7031
1,4,1200.233
1,5,2058.4068
1,6,749.287
1,7,1996.6521
1,8,1581.8586
1,9,763.959
1,10,763.959
1,11,1091.8951
1,12,932.7798
1,13,1916.8512
1,14,1375.2546
1,15,2177.4776
1,16,1947.6254
1,17,1126.0806
1,18,427.8793
1,19,1060.9055
1,20,1750.8075
1,21,850.3986
1,22,850.3986
1,23,2203.7481
1,24,1027.5399
1,25,928.5679
1,26,1692.4981
1,27,1287.5688
1,28,1084.376
1,29,1068.5597
1,31,1668.0978
1,32,1509.5612
1,33,4055.1468
1,34,3786.9656
1,35,2830.5601
1,36,1758.5458
1,37,2236.8551
1,38,2132.7384
1,39,1561.6494
1,40,1438.1893
1,41,1364.1796
1,43,848.5291
1,44,427.8793
1,45,2078.9111
1,46,2343.9187
1,47,1964.0938
1,48,1237.043
1,49,918.1785
1,50,928.5679
1,51,1383.7833
1,52,2311.0931
1,53,2411.0412
1,54,2481.9438
1,55,1535.6219
1,56,1903.7617
1,57,2484.8119
1,58,2448.7075
1,59,3314.812
1,60,3588.3525
1,61,4310.3263
1,62,1945.4264
1,63,985.9746
1,64,1916.8512
1,65,583.4849
1,66,583.4849
1,67,2535.4212
1,68,1020.0022
1,69,1090.9612
1,70,2636.7847
1,71,2413.4324
1,72,2721.5937
1,73,2721.5937
1,74,2836.8893
1,75,2774.2884
1,76,1372.8021
1,77,793.2914
1,78,2420.7188
1,79,576.672
1,80,1372.8021
1,81,2223.2314
1,82,583.3889
1,83,2561.9298
1,84,1561.6494
1,85,2432.8759
1,86,2299.0623
1,87,2322.1434
1,88,2652.6393
1,89,2299.0623
1,90,2579.2712
1,91,1375.2546
1,92,1692.4981
1,93,3041.7597
1,94,3719.46
1,95,966.4701
1,96,1831.4784
1,97,1903.5062
1,98,1420.642
1,99,1516.5107
1,100,2821.7471
1,101,1237.043
1,102,787.0592
1,103,2952.5871
1,104,787.0592
1,105,427.8793
1,106,2177.4776
1,107,1968.3056
1,108,2698.8803
1,109,1514.5532
1,110,1355.2064
1,111,1325.767
1,112,1491.1053
1,113,3277.3864
1,114,2431.3349
1,115,2517.4027
1,116,2351.1002
1,117,1697.2584
1,118,3209.343
1,119,2739.175
1,120,2481.9438
1,121,2708.2575
1,122,3570.7803
1,123,2078.9111
1,124,1997.3935
1,125,1937.5858
1,126,3135.7101
1,127,292.3173
1,128,1579.0511
1,129,1668.0978
1,130,1377.8022
1,131,2351.1002
1,132,583.4849
1,133,1232.8383
1,134,2597.1344
1,135,3226.8549
1,136,2821.7471
1,137,1784.9858
1,138,2824.1169
1,139,1916.8512
1,140,1960.7992
1,141,2438.5508
1,142,1311.7291
1,143,2413.4324
1,144,1442.1668
1,145,1902.422
1,146,3237.3922
1,147,809.4651
1,148,1858.4444
1,149,1321.9563
1,150,2228.1157
1,151,1091.8951
1,152,2247.1783
1,153,2413.4324
1,154,2411.0412
1,155,2469.8958
1,156,1509.328
1,157,2783.5269
1,158,3012.5574
1,159,3012.5574
1,160,3151.9398
1,161,1910.2598
1,162,2930.8131
1,163,2861.7944
1,164,2739.175
1,165,3443.4544
1,166,2579.2712
1,167,2729.2924
1,168,583.4849
1,169,1377.8022
1,170,1491.1053
1,171,2058.4068
1,172,3975.6532
1,173,1822.9278
1,174,142.7963
1,175,2164.8196
1,176,2143.3995
